Year,Station,Low,Normal,High,Flow_Type
2000,"02HC027",124,170,71,"Normal"
2000,"02HC028",121,152,92,"Normal"
2000,"02HC030",130,162,73,"Normal"
2000,"02HC031",116,163,86,"Normal"
2000,"02HC033",108,195,62,"Normal"
2000,"02HD003",168,149,48,"Low"
2000,"02HD003",168,149,48,"Low"
2000,"02HD008",149,147,69,"Low"
2000,"02HD010",175,117,73,"Low"
2000,"02HD012",181,125,59,"Low"
2000,"02HD013",135,157,73,"Normal"
2000,"02HE002",50,160,155,"Normal"
2000,"02HF002",126,186,53,"Normal"
2000,"02HF003",98,216,51,"Normal"
2000,"02HJ001",92,164,109,"Normal"
2000,"02HK003",96,158,111,"Normal"
2000,"02HK007",118,149,98,"Normal"
2000,"02HL001",59,180,126,"Normal"
2000,"02HL003",59,195,111,"Normal"
2000,"02HL004",51,192,122,"Normal"
2000,"02HL005",58,194,113,"Normal"
2000,"02HM002",57,220,88,"Normal"
2000,"02HM003",53,161,151,"Normal"
2000,"02HM004",71,134,160,"High"
2000,"02HM005",55,138,172,"High"
2000,"02HM006",47,155,163,"High"
2000,"02HM007",17,196,152,"Normal"
2000,"02JB009",17,309,39,"Normal"
2000,"02JB013",56,207,102,"Normal"
2000,"02JC008",47,265,53,"Normal"
2000,"02KB001",117,157,91,"Normal"
2000,"02KC009",72,216,77,"Normal"
2000,"02KD004",78,190,97,"Normal"
2000,"02KF001",84,153,128,"Normal"
2000,"02KF005",78,232,55,"Normal"
2000,"02KF006",99,142,124,"Normal"
2000,"02KF010",33,216,116,"Normal"
2000,"02KF011",83,164,118,"Normal"
2000,"02KF013",73,191,101,"Normal"
2000,"02KJ004",92,213,60,"Normal"
2000,"02LA004",99,138,128,"Normal"
2000,"02LA006",51,155,114,"Normal"
2000,"02LA007",78,178,109,"Normal"
2000,"02LB005",80,170,115,"Normal"
2000,"02LB006",64,178,123,"Normal"
2000,"02LB007",58,146,161,"High"
2000,"02LB008",65,173,114,"Normal"
2000,"02LC008",52,210,103,"Normal"
2000,"02LC021",51,203,111,"Normal"
2000,"02LC027",62,195,90,"Normal"
2000,"02LC029",47,216,102,"Normal"
2000,"02LC043",59,212,94,"Normal"
2000,"02LD005",49,253,63,"Normal"
2000,"02LE013",1,294,70,"Normal"
2000,"02LE024",30,260,74,"Normal"
2000,"02LG005",42,255,68,"Normal"
2000,"02MC001",78,198,89,"Normal"
2000,"02MC026",70,184,111,"Normal"
2000,"02ND003",33,258,74,"Normal"
2000,"02NE011",16,209,109,"Normal"
2000,"02NF003",45,187,133,"Normal"
2000,"02OA003",70,204,91,"Normal"
2000,"02OA016",185,180,0,"Low"
2000,"02OA054",75,201,89,"Normal"
2000,"02OA057",95,207,63,"Normal"
2000,"02OB008",50,237,78,"Normal"
2000,"02OB017",53,229,83,"Normal"
2000,"02OB037",45,213,107,"Normal"
2000,"02OC002",34,229,102,"Normal"
2000,"02OC004",45,258,62,"Normal"
2000,"02OD001",60,207,98,"Normal"
2000,"02OD010",89,189,87,"Normal"
2000,"02OE001",24,262,39,"Normal"
2000,"02OE019",42,252,71,"Normal"
2000,"02OE022",51,235,79,"Normal"
2000,"02OE027",101,185,79,"Normal"
2000,"02OE032",87,191,87,"Normal"
2000,"02OE062",55,238,72,"Normal"
2000,"02OG002",114,184,67,"Normal"
2000,"02OG007",108,150,107,"Normal"
2000,"02OG019",103,191,71,"Normal"
2000,"02OG026",51,211,103,"Normal"
2000,"02OG042",52,234,79,"Normal"
2000,"02OH008",113,189,63,"Normal"
2000,"02OJ007",85,125,155,"High"
2000,"02OJ024",83,211,71,"Normal"
2000,"02OJ026",94,195,76,"Normal"
2000,"02PA007",61,229,75,"Normal"
2000,"02PB006",59,227,79,"Normal"
2000,"02PB019",69,231,65,"Normal"
2000,"02PC002",61,194,110,"Normal"
2000,"02PC010",129,183,53,"Normal"
2000,"02PD002",70,231,64,"Normal"
2000,"02PD010",93,238,34,"Normal"
2000,"02PD012",72,241,52,"Normal"
2000,"02PD013",116,216,33,"Normal"
2000,"02PE014",78,225,62,"Normal"
2000,"02PF001",43,241,81,"Normal"
2000,"02PG003",167,115,83,"Low"
2000,"02PG006",68,188,109,"Normal"
2000,"02PG022",110,176,79,"Normal"
2000,"02PH010",107,190,68,"Normal"
2000,"02PH011",122,176,67,"Normal"
2000,"02PJ030",94,197,74,"Normal"
2000,"02PL005",77,210,78,"Normal"
2000,"02QA002",50,228,87,"Normal"
2000,"02QB001",109,174,82,"Normal"
2000,"02QC009",127,170,68,"Normal"
2000,"02RB004",29,258,76,"Normal"
2000,"02RC011",63,238,64,"Normal"
2000,"02RD003",82,144,139,"Normal"
2000,"02RF001",61,180,124,"Normal"
2000,"02RF002",30,247,86,"Normal"
2000,"02RG005",32,208,125,"Normal"
2000,"02RG008",47,192,126,"Normal"
2000,"02RH015",29,217,119,"Normal"
2000,"02RH027",59,206,100,"Normal"
2000,"02RH035",40,170,155,"Normal"
2000,"02RH045",64,222,79,"Normal"
2000,"02UA003",84,197,84,"Normal"
2000,"02UC002",108,176,27,"Normal"
2000,"02VC001",43,247,75,"Normal"
2000,"02WB003",90,138,137,"Normal"
2000,"02XA003",97,101,167,"High"
2000,"02XC001",68,206,20,"Normal"
2000,"02YA002",71,184,110,"Normal"
2000,"02YC001",93,155,117,"Normal"
2000,"02YD002",84,174,107,"Normal"
2000,"02YE001",71,210,84,"Normal"
2000,"02YG001",52,177,136,"Normal"
2000,"02YJ001",50,177,138,"Normal"
2000,"02YK001",11,151,203,"High"
2000,"02YK002",63,173,129,"Normal"
2000,"02YK005",32,193,140,"Normal"
2000,"02YK006",44,237,84,"Normal"
2000,"02YK008",45,191,129,"Normal"
2000,"02YL001",43,207,115,"Normal"
2000,"02YL002",17,203,145,"Normal"
2000,"02YL003",17,179,169,"Normal"
2000,"02YL004",51,227,87,"Normal"
2000,"02YL005",52,208,105,"Normal"
2000,"02YM003",42,205,118,"Normal"
2000,"02YN002",52,215,98,"Normal"
2000,"02YO001",3,155,207,"High"
2000,"02YO003",71,237,57,"Normal"
2000,"02YO004",53,206,106,"Normal"
2000,"02YO006",50,207,108,"Normal"
2000,"02YO008",49,227,89,"Normal"
2000,"02YO011",25,197,117,"Normal"
2000,"02YQ001",63,200,102,"Normal"
2000,"02YR001",106,174,85,"Normal"
2000,"02YR003",169,116,80,"Low"
2000,"02YS003",68,202,95,"Normal"
2000,"02YS005",76,217,72,"Normal"
2000,"02ZA002",82,209,74,"Normal"
2000,"02ZB001",92,174,99,"Normal"
2000,"02ZC002",65,180,120,"Normal"
2000,"02ZD002",40,215,110,"Normal"
2000,"02ZE003",12,170,183,"High"
2000,"02ZF001",61,216,88,"Normal"
2000,"02ZG001",60,247,58,"Normal"
2000,"02ZG003",48,226,91,"Normal"
2000,"02ZG004",59,216,90,"Normal"
2000,"02ZH001",87,191,87,"Normal"
2000,"02ZH002",95,190,80,"Normal"
2000,"02ZJ001",92,194,79,"Normal"
2000,"02ZJ002",75,212,78,"Normal"
2000,"02ZJ003",115,181,69,"Normal"
2000,"02ZK001",52,239,74,"Normal"
2000,"02ZK002",71,236,58,"Normal"
2000,"02ZK003",23,269,73,"Normal"
2000,"02ZK004",48,250,67,"Normal"
2000,"02ZL004",58,232,75,"Normal"
2000,"02ZL005",86,224,55,"Normal"
2000,"02ZM001",81,200,84,"Normal"
2000,"02ZM002",49,277,39,"Normal"
2000,"02ZM003",93,172,100,"Normal"
2000,"02ZM006",97,201,67,"Normal"
2000,"02ZM008",73,225,67,"Normal"
2000,"02ZM009",59,223,83,"Normal"
2000,"02ZM016",46,273,46,"Normal"
2000,"02ZM018",34,263,68,"Normal"
2000,"02ZM020",60,234,71,"Normal"
2000,"02ZN002",44,245,76,"Normal"
2000,"03AB002",58,226,81,"Normal"
2000,"03BF001",52,196,117,"Normal"
2000,"03ED001",14,279,72,"Normal"
2000,"03FA003",4,229,132,"Normal"
2000,"03NF001",50,266,49,"Normal"
2000,"03OA001",40,236,89,"Normal"
2000,"03OC006",86,184,95,"Normal"
2000,"03OD005",28,207,130,"Normal"
2000,"03OD006",0,365,0,"Normal"
2000,"03OE001",69,189,107,"Normal"
2000,"03OE003",75,91,199,"High"
2000,"03PB002",135,180,50,"Normal"
2000,"03QC001",73,112,180,"High"
2000,"03QC002",76,188,101,"Normal"
2000,"04AA004",0,323,0,"Normal"
2000,"04DA001",11,184,170,"Normal"
2000,"04DB001",0,214,151,"Normal"
2000,"04DC001",30,183,97,"Normal"
2000,"04DC002",90,207,68,"Normal"
2000,"04FA003",21,300,44,"Normal"
2000,"04FC001",0,265,100,"Normal"
2000,"04GA002",0,201,164,"Normal"
2000,"04GB004",0,324,41,"Normal"
2000,"04HA001",18,186,115,"Normal"
2000,"04JC002",96,181,88,"Normal"
2000,"04JD005",88,177,100,"Normal"
2000,"04KA001",89,129,147,"High"
2000,"04LJ001",85,199,81,"Normal"
2000,"04LM001",113,182,70,"Normal"
2000,"04MF001",110,134,121,"Normal"
2000,"04NA001",24,272,69,"Normal"
2000,"05AA004",145,95,5,"Low"
2000,"05AA008",111,195,59,"Normal"
2000,"05AA022",126,190,49,"Normal"
2000,"05AA023",210,104,51,"Low"
2000,"05AA024",47,281,37,"Normal"
2000,"05AA027",106,96,12,"Low"
2000,"05AA028",65,176,4,"Normal"
2000,"05AA030",170,60,14,"Low"
2000,"05AA909",101,92,4,"Low"
2000,"05AB005",159,86,0,"Low"
2000,"05AB013",108,132,5,"Normal"
2000,"05AB019",0,121,93,"Normal"
2000,"05AB021",208,150,7,"Low"
2000,"05AB029",21,213,11,"Normal"
2000,"05AC003",88,267,10,"Normal"
2000,"05AC012",22,183,9,"Normal"
2000,"05AC017",0,129,85,"Normal"
2000,"05AC023",0,178,6,"Normal"
2000,"05AC025",1,146,67,"Normal"
2000,"05AC030",0,237,36,"Normal"
2000,"05AC031",40,193,12,"Normal"
2000,"05AC902",1,93,90,"Normal"
2000,"05AD003",70,290,5,"Normal"
2000,"05AD005",95,259,11,"Normal"
2000,"05AD007",83,274,8,"Normal"
2000,"05AD010",158,203,4,"Normal"
2000,"05AD013",0,135,109,"Normal"
2000,"05AD017",4,92,148,"High"
2000,"05AD021",35,161,49,"Normal"
2000,"05AD027",32,155,58,"Normal"
2000,"05AD028",42,316,7,"Normal"
2000,"05AD035",1,220,24,"Normal"
2000,"05AD037",0,98,86,"Normal"
2000,"05AD041",80,281,4,"Normal"
2000,"05AE002",188,173,4,"Low"
2000,"05AE005",150,91,4,"Low"
2000,"05AE006",65,284,16,"Normal"
2000,"05AE016",19,66,129,"High"
2000,"05AE021",0,53,161,"High"
2000,"05AE026",12,190,42,"Normal"
2000,"05AE027",85,270,10,"Normal"
2000,"05AE029",36,200,9,"Normal"
2000,"05AF010",16,247,10,"Normal"
2000,"05AF029",42,140,63,"Normal"
2000,"05AF031",76,146,23,"Normal"
2000,"05AG003",5,145,34,"Normal"
2000,"05AG006",92,267,6,"Normal"
2000,"05AG026",26,157,1,"Normal"
2000,"05AH001",0,273,0,"Normal"
2000,"05AH002",4,269,0,"Normal"
2000,"05AH005",38,128,22,"Normal"
2000,"05AH037",40,233,0,"Normal"
2000,"05AH041",45,228,0,"Normal"
2000,"05AH043",3,270,0,"Normal"
2000,"05AH044",1,272,0,"Normal"
2000,"05AH047",0,273,0,"Normal"
2000,"05AJ001",115,235,15,"Normal"
2000,"05BA001",49,116,19,"Normal"
2000,"05BA002",41,206,118,"Normal"
2000,"05BB001",39,212,114,"Normal"
2000,"05BC001",145,220,0,"Normal"
2000,"05BC008",10,250,105,"Normal"
2000,"05BD004",73,231,61,"Normal"
2000,"05BE004",106,181,78,"Normal"
2000,"05BE007",97,170,98,"Normal"
2000,"05BF003",54,232,79,"Normal"
2000,"05BF016",45,139,0,"Normal"
2000,"05BF025",158,140,67,"Low"
2000,"05BG006",163,170,32,"Normal"
2000,"05BG010",180,157,28,"Low"
2000,"05BH004",71,259,35,"Normal"
2000,"05BH008",103,232,30,"Normal"
2000,"05BH009",82,246,37,"Normal"
2000,"05BH013",119,65,0,"Low"
2000,"05BJ001",80,266,19,"Normal"
2000,"05BJ004",206,104,55,"Low"
2000,"05BJ010",175,9,0,"Low"
2000,"05BK001",58,161,26,"Normal"
2000,"05BL007",82,149,14,"Normal"
2000,"05BL013",117,110,18,"Low"
2000,"05BL014",171,177,17,"Normal"
2000,"05BL015",36,268,61,"Normal"
2000,"05BL019",79,157,9,"Normal"
2000,"05BL022",104,184,77,"Normal"
2000,"05BL023",144,82,19,"Low"
2000,"05BL024",134,214,17,"Normal"
2000,"05BL025",8,147,59,"Normal"
2000,"05BL027",124,60,0,"Low"
2000,"05BM002",115,96,3,"Low"
2000,"05BM004",82,130,2,"Normal"
2000,"05BM007",0,245,0,"Normal"
2000,"05BM008",11,135,99,"Normal"
2000,"05BM014",0,259,14,"Normal"
2000,"05BM018",0,243,30,"Normal"
2000,"05BN002",7,139,38,"Normal"
2000,"05BN006",14,167,33,"Normal"
2000,"05BN008",19,149,16,"Normal"
2000,"05BN012",119,223,23,"Normal"
2000,"05CA002",60,177,8,"Normal"
2000,"05CA004",110,95,9,"Low"
2000,"05CA009",171,161,33,"Low"
2000,"05CA011",26,170,18,"Normal"
2000,"05CB001",45,311,9,"Normal"
2000,"05CB002",49,178,18,"Normal"
2000,"05CB004",73,243,49,"Normal"
2000,"05CB007",50,219,35,"Normal"
2000,"05CC001",3,259,103,"Normal"
2000,"05CC002",108,232,25,"Normal"
2000,"05CC007",5,285,75,"Normal"
2000,"05CC008",10,173,62,"Normal"
2000,"05CC009",7,166,72,"Normal"
2000,"05CC010",5,184,56,"Normal"
2000,"05CC011",37,187,21,"Normal"
2000,"05CD006",0,178,67,"Normal"
2000,"05CD007",0,174,71,"Normal"
2000,"05CD902",4,94,116,"High"
2000,"05CE001",72,277,16,"Normal"
2000,"05CE002",33,212,0,"Normal"
2000,"05CE005",19,209,17,"Normal"
2000,"05CE006",46,182,17,"Normal"
2000,"05CE007",31,200,14,"Normal"
2000,"05CE010",3,216,26,"Normal"
2000,"05CE011",13,229,3,"Normal"
2000,"05CE018",8,226,11,"Normal"
2000,"05CE020",18,212,15,"Normal"
2000,"05CG004",0,245,0,"Normal"
2000,"05CG006",0,212,33,"Normal"
2000,"05CG007",37,170,38,"Normal"
2000,"05CH007",9,190,46,"Normal"
2000,"05CH008",0,245,0,"Normal"
2000,"05CH011",1,193,51,"Normal"
2000,"05CJ006",7,190,48,"Normal"
2000,"05CK001",37,207,1,"Normal"
2000,"05CK004",102,217,46,"Normal"
2000,"05CK005",0,245,0,"Normal"
2000,"05CK006",0,245,0,"Normal"
2000,"05CK007",0,245,0,"Normal"
2000,"05DA007",137,197,31,"Normal"
2000,"05DA009",92,209,64,"Normal"
2000,"05DA010",35,192,138,"Normal"
2000,"05DB002",93,245,27,"Normal"
2000,"05DB005",50,145,50,"Normal"
2000,"05DB006",98,234,33,"Normal"
2000,"05DC006",103,235,27,"Normal"
2000,"05DC010",170,141,54,"Low"
2000,"05DC011",66,115,3,"Normal"
2000,"05DC012",118,184,63,"Normal"
2000,"05DD004",7,155,22,"Normal"
2000,"05DD005",135,149,81,"Normal"
2000,"05DD007",37,134,13,"Normal"
2000,"05DD009",89,229,47,"Normal"
2000,"05DE007",6,169,70,"Normal"
2000,"05DE009",52,155,38,"Normal"
2000,"05DF001",139,198,28,"Normal"
2000,"05DF003",25,138,40,"Normal"
2000,"05DF004",10,151,84,"Normal"
2000,"05DF006",4,196,45,"Normal"
2000,"05DF007",0,225,20,"Normal"
2000,"05EA001",60,185,0,"Normal"
2000,"05EA005",148,217,0,"Normal"
2000,"05EA010",55,130,60,"Normal"
2000,"05EB902",30,174,31,"Normal"
2000,"05EB910",16,190,24,"Normal"
2000,"05EC002",14,229,2,"Normal"
2000,"05EC005",63,177,5,"Normal"
2000,"05ED002",62,160,23,"Normal"
2000,"05ED003",26,124,95,"Normal"
2000,"05EE005",0,186,59,"Normal"
2000,"05EE006",12,233,0,"Normal"
2000,"05EE007",62,134,49,"Normal"
2000,"05EF001",123,209,33,"Normal"
2000,"05EF005",0,109,94,"Normal"
2000,"05EG005",39,145,19,"Normal"
2000,"05FA001",7,265,93,"Normal"
2000,"05FA014",1,218,26,"Normal"
2000,"05FA024",5,200,40,"Normal"
2000,"05FB002",42,179,24,"Normal"
2000,"05FC001",4,141,100,"Normal"
2000,"05FC002",0,245,0,"Normal"
2000,"05FC004",1,222,22,"Normal"
2000,"05FD001",12,200,33,"Normal"
2000,"05FE002",30,157,58,"Normal"
2000,"05FE004",6,246,113,"Normal"
2000,"05FF003",70,161,14,"Normal"
2000,"05GA003",0,241,4,"Normal"
2000,"05GA008",0,244,1,"Normal"
2000,"05GA010",5,168,72,"Normal"
2000,"05GA011",0,245,0,"Normal"
2000,"05GA012",0,245,0,"Normal"
2000,"05GB004",0,223,22,"Normal"
2000,"05GC006",9,180,13,"Normal"
2000,"05GC007",0,169,28,"Normal"
2000,"05GD002",61,133,8,"Normal"
2000,"05GF001",0,119,71,"Normal"
2000,"05GF002",0,113,76,"Normal"
2000,"05GG001",112,225,28,"Normal"
2000,"05GG010",0,85,104,"High"
2000,"05HA003",28,212,8,"Normal"
2000,"05HA015",0,200,0,"Normal"
2000,"05HC003",0,197,0,"Normal"
2000,"05HC005",0,245,0,"Normal"
2000,"05HD036",69,275,21,"Normal"
2000,"05HD039",3,235,127,"Normal"
2000,"05HE001",0,179,20,"Normal"
2000,"05HG001",43,307,15,"Normal"
2000,"05HG002",22,223,0,"Normal"
2000,"05HG021",0,239,6,"Normal"
2000,"05HH002",2,131,57,"Normal"
2000,"05HH003",0,179,11,"Normal"
2000,"05JA002",26,122,97,"Normal"
2000,"05JA003",31,152,62,"Normal"
2000,"05JB001",21,116,108,"Normal"
2000,"05JB004",13,190,42,"Normal"
2000,"05JB007",0,194,51,"Normal"
2000,"05JC004",18,186,41,"Normal"
2000,"05JC005",0,131,69,"Normal"
2000,"05JC006",10,139,41,"Normal"
2000,"05JC007",0,204,41,"Normal"
2000,"05JE001",7,103,74,"Normal"
2000,"05JE004",21,98,65,"Normal"
2000,"05JE005",18,130,36,"Normal"
2000,"05JE006",24,218,123,"Normal"
2000,"05JF001",66,170,129,"Normal"
2000,"05JF005",56,217,92,"Normal"
2000,"05JF006",18,181,46,"Normal"
2000,"05JF011",2,222,21,"Normal"
2000,"05JF012",7,109,69,"Normal"
2000,"05JF014",3,123,58,"Normal"
2000,"05JG001",0,154,60,"Normal"
2000,"05JG006",86,234,45,"Normal"
2000,"05JG013",10,136,99,"Normal"
2000,"05JH001",13,130,42,"Normal"
2000,"05JH005",0,187,12,"Normal"
2000,"05JJ003",47,187,11,"Normal"
2000,"05JJ009",7,199,39,"Normal"
2000,"05JK002",30,271,64,"Normal"
2000,"05JK004",21,202,22,"Normal"
2000,"05JK007",27,294,44,"Normal"
2000,"05JK008",0,169,16,"Normal"
2000,"05JL005",0,204,41,"Normal"
2000,"05JM001",56,214,95,"Normal"
2000,"05JM010",0,115,130,"High"
2000,"05JM013",35,146,14,"Normal"
2000,"05JM015",14,131,100,"Normal"
2000,"05KA001",40,135,16,"Normal"
2000,"05KA009",21,151,19,"Normal"
2000,"05KB003",20,100,72,"Normal"
2000,"05KB005",39,150,3,"Normal"
2000,"05KB006",24,120,47,"Normal"
2000,"05KB011",34,129,28,"Normal"
2000,"05KC001",84,93,37,"Normal"
2000,"05KD003",86,261,18,"Normal"
2000,"05KE002",22,105,87,"Normal"
2000,"05KE005",0,71,125,"High"
